date,open,high,low,close,volume
2019-01-28,0.91,0.91,0.91,0.91,105335970
2019-01-29,0.91,0.92,0.91,0.92,97050250
2019-01-30,0.91,0.92,0.91,0.92,101720060
2019-01-31,0.92,0.92,0.91,0.91,110220270
2019-02-01,0.91,0.91,0.91,0.91,101242400
2019-02-11,0.92,0.93,0.92,0.93,105483580
2019-02-12,0.93,0.94,0.93,0.94,172197210
2019-02-13,0.94,0.95,0.94,0.95,176159810
2019-02-14,0.95,0.95,0.95,0.95,156655320
2019-02-15,0.95,0.96,0.95,0.95,145322500
2019-02-18,0.95,0.96,0.95,0.96,169171360
2019-02-19,0.96,0.97,0.96,0.96,195093270
2019-02-20,0.96,0.97,0.96,0.97,145267490
2019-02-21,0.97,0.99,0.97,0.99,162918220
2019-02-22,0.98,0.99,0.98,0.99,199234030
2019-02-25,1.0,1.0,0.99,0.99,192681550
2019-02-26,0.99,1.0,0.98,0.99,209790990
2019-02-27,0.99,0.99,0.99,0.99,204616980
2019-02-28,0.99,0.99,0.97,0.97,197428310
2019-03-01,0.97,0.98,0.97,0.98,147716480
2019-03-04,0.98,0.99,0.98,0.99,209754090
2019-03-05,0.99,1.0,0.99,0.99,243416220
2019-03-06,0.99,0.99,0.99,0.99,189551540
2019-03-07,1.0,1.0,0.99,0.99,187770040
2019-03-08,0.99,0.99,0.98,0.99,176347260
2019-03-11,0.98,0.99,0.98,0.98,142651930
2019-03-12,0.99,1.0,0.99,1.0,179893460
2019-03-13,1.0,1.01,1.0,1.01,197620220
2019-03-14,1.01,1.01,1.0,1.01,182827760
2019-03-15,1.01,1.01,1.0,1.0,207003710
2019-03-18,1.01,1.01,1.01,1.01,188364570
2019-03-19,1.01,1.01,1.0,1.01,198984160
2019-03-20,1.0,1.0,0.99,1.0,180045630
2019-03-21,1.01,1.01,0.98,0.98,182708030
2019-03-22,0.98,0.99,0.98,0.99,151811080
2019-03-25,0.98,0.98,0.96,0.97,177632670
2019-03-26,0.98,0.98,0.97,0.97,139645020
2019-03-27,0.98,0.98,0.97,0.98,112974060
2019-03-28,0.97,0.98,0.97,0.98,122202110
2019-03-29,0.99,0.99,0.98,0.98,131921800
2019-04-01,0.98,0.99,0.98,0.99,137258330
2019-04-02,0.99,1.0,0.99,0.99,139423310
2019-04-03,0.98,0.99,0.98,0.98,128758900
2019-04-04,0.99,0.99,0.98,0.99,131989370
2019-04-05,0.99,0.99,0.99,0.99,129755950
2019-04-08,0.99,1.0,0.99,1.0,146953600
2019-04-09,1.0,1.0,0.99,0.99,152345600
2019-04-10,0.98,0.99,0.98,0.98,136497840
2019-04-11,0.98,0.99,0.98,0.99,117588860
2019-04-12,0.98,0.98,0.98,0.98,111898230
2019-04-16,0.97,0.98,0.96,0.98,130941660
2019-04-17,0.98,0.98,0.97,0.97,148469420
2019-04-18,0.97,0.97,0.96,0.96,137181210
2019-04-19,0.97,0.97,0.97,0.97,96080150
2019-04-22,0.96,0.97,0.96,0.97,115805120
2019-04-23,0.96,0.97,0.96,0.97,112653940
2019-04-24,0.97,0.98,0.97,0.98,121107830
2019-04-25,0.98,0.98,0.97,0.97,112382890
2019-04-26,0.97,0.98,0.97,0.98,107350700
2019-05-02,0.98,0.98,0.98,0.98,123917210
2019-05-03,0.98,0.98,0.97,0.97,127740220
2019-05-06,0.96,0.96,0.96,0.96,133510960
2019-05-07,0.96,0.97,0.96,0.96,121330080
2019-05-08,0.95,0.95,0.95,0.95,118717980
2019-05-09,0.95,0.95,0.94,0.95,114863670
2019-05-10,0.95,0.95,0.95,0.95,114647770
2019-05-13,0.95,0.96,0.95,0.96,124693720
2019-05-14,0.96,0.97,0.95,0.97,135189670
2019-05-15,0.97,0.98,0.97,0.98,154156590
2019-05-16,0.98,0.98,0.98,0.98,129973620
2019-05-17,0.98,0.98,0.97,0.98,120457430
2019-05-20,0.98,0.99,0.97,0.99,134337940
2019-05-21,0.99,0.99,0.99,0.99,124573780
2019-05-22,0.99,0.99,0.98,0.98,127215170
2019-05-23,0.98,0.98,0.98,0.98,107963620
2019-05-24,0.98,0.98,0.97,0.97,128053180
2019-05-27,0.97,0.98,0.97,0.98,95899120
2019-05-28,0.98,0.98,0.97,0.97,120728740
2019-05-29,0.97,0.97,0.97,0.97,120297710
2019-05-30,0.97,0.97,0.97,0.97,105520020
2019-05-31,0.97,0.97,0.96,0.96,114110930
2019-06-03,0.95,0.96,0.94,0.95,141641430
2019-06-04,0.95,0.95,0.94,0.95,102807600
2019-06-05,0.96,0.96,0.95,0.95,95438950
2019-06-06,0.95,0.95,0.94,0.95,100777880
2019-06-07,0.95,0.96,0.95,0.96,97844860
2019-06-10,0.96,0.97,0.96,0.96,118770610
2019-06-11,0.96,0.96,0.96,0.96,95697370
2019-06-12,0.96,0.96,0.95,0.95,100019840
2019-06-13,0.95,0.95,0.95,0.95,98544550
2019-06-14,0.95,0.95,0.95,0.95,115323520
2019-06-17,0.95,0.96,0.94,0.95,104932990
2019-06-18,0.95,0.95,0.94,0.94,108309080
2019-06-19,0.95,0.95,0.95,0.95,113819830
2019-06-20,0.95,0.96,0.95,0.96,129261230
2019-06-21,0.96,0.96,0.96,0.96,172955940
2019-06-24,0.96,0.97,0.96,0.96,113476250
2019-06-25,0.96,0.96,0.96,0.96,120760130
2019-06-26,0.96,0.96,0.96,0.96,119422620
2019-06-27,0.96,0.96,0.94,0.94,122886150
2019-06-28,0.94,0.95,0.94,0.95,122136760
2019-07-01,0.96,0.97,0.96,0.97,123426860
2019-07-02,0.96,0.97,0.96,0.96,107519450
2019-07-03,0.96,0.96,0.96,0.96,113731280
2019-07-04,0.96,0.97,0.96,0.97,135119630
2019-07-05,0.97,0.98,0.97,0.98,117184620
2019-07-08,0.97,0.97,0.96,0.97,119061500
2019-07-09,0.97,0.97,0.96,0.97,126456270
2019-07-10,0.97,0.97,0.97,0.97,124519570
2019-07-11,0.98,0.98,0.98,0.98,133659820
2019-07-12,0.98,0.98,0.97,0.98,133003920
2019-07-15,0.98,0.98,0.97,0.97,117696750
2019-07-16,0.98,0.98,0.98,0.98,142076680
2019-07-17,0.98,0.99,0.98,0.98,142317410
2019-07-18,0.98,0.98,0.98,0.98,127216580
2019-07-19,0.98,0.99,0.98,0.98,160649510
2019-07-22,0.98,0.99,0.98,0.98,135292770
2019-07-23,0.98,0.99,0.98,0.99,134713850
2019-07-24,0.99,0.99,0.99,0.99,132814770
2019-07-25,0.99,1.0,0.99,0.99,141192240
2019-07-26,0.99,1.0,0.99,0.99,118055590
2019-07-29,0.99,1.0,0.99,1.0,113384890
2019-07-30,1.0,1.0,0.99,0.99,133259450
2019-07-31,0.99,0.99,0.98,0.99,130600410
2019-08-01,0.99,1.0,0.99,1.0,135015390
2019-08-02,0.99,0.99,0.99,0.99,144127640
2019-08-05,0.99,0.99,0.97,0.97,148292430
2019-08-06,0.96,0.97,0.96,0.96,170231190
2019-08-07,0.97,0.97,0.96,0.97,133866380
2019-08-08,0.97,0.98,0.96,0.98,157756080
2019-08-09,0.98,0.98,0.97,0.97,133550890
2019-08-12,0.98,0.98,0.97,0.98,125710330
2019-08-13,0.97,0.97,0.96,0.97,142686780
2019-08-14,0.98,0.98,0.97,0.97,125458400
2019-08-15,0.96,0.98,0.96,0.98,131135680
2019-08-16,0.97,0.99,0.97,0.98,156459560
2019-08-19,0.98,0.99,0.98,0.98,107980080
2019-08-20,0.98,0.99,0.98,0.98,121108870
2019-08-21,0.98,1.0,0.98,0.99,146223360
2019-08-22,1.0,1.0,0.99,1.0,128389760
2019-08-23,1.0,1.0,0.99,0.99,119796120
2019-08-26,0.98,0.98,0.98,0.98,151649840
2019-08-27,0.99,0.99,0.98,0.98,150855300
2019-08-28,0.98,0.98,0.98,0.98,117235850
2019-08-29,0.98,0.98,0.97,0.98,119663520
2019-08-30,0.98,0.98,0.98,0.98,126205940
2019-09-03,0.98,0.99,0.98,0.98,126148070
2019-09-04,0.98,0.98,0.97,0.98,121831910
2019-09-05,0.98,0.98,0.98,0.98,113824610
2019-09-06,0.98,0.98,0.97,0.97,108569600
2019-09-09,0.97,0.98,0.97,0.97,104287810
2019-09-10,0.97,0.98,0.97,0.97,128339460
2019-09-11,0.97,0.97,0.97,0.97,95091710
2019-09-12,0.97,0.98,0.97,0.98,123174240
2019-09-13,0.98,0.99,0.98,0.99,145895070
2019-09-16,0.99,0.99,0.99,0.99,138035800
2019-09-17,0.99,1.0,0.99,1.0,142632820
2019-09-18,1.0,1.0,0.99,1.0,140571130
2019-09-19,1.0,1.0,0.99,1.0,140440060
2019-09-20,1.0,1.0,0.99,0.99,167884480
2019-09-23,0.99,0.99,0.99,0.99,141445790
2019-09-24,0.99,0.99,0.98,0.99,119577920
2019-09-25,0.99,0.99,0.98,0.99,121420880
2019-09-26,0.99,0.99,0.99,0.99,133043610
2019-09-27,0.99,1.0,0.99,1.0,152087820
2019-09-30,1.0,1.0,1.0,1.0,157737220
2019-10-01,1.0,1.0,1.0,1.0,141547280
2019-10-02,1.0,1.0,0.99,0.99,155632190
2019-10-03,0.99,0.99,0.98,0.99,156298020
2019-10-04,0.99,0.99,0.99,0.99,153634840
2019-10-07,0.99,0.99,0.98,0.98,150412170
2019-10-08,0.98,0.99,0.98,0.99,153446780
2019-10-09,0.99,0.99,0.99,0.99,143783620
2019-10-10,0.99,0.99,0.99,0.99,137745810
2019-10-11,0.99,0.99,0.99,0.99,140671790
2019-10-14,0.99,1.0,0.99,0.99,171969840
2019-10-15,0.99,0.99,0.99,0.99,131330520
2019-10-16,1.0,1.0,0.99,0.99,157875510
2019-10-17,1.0,1.0,0.99,0.99,157134910
2019-10-18,0.99,0.99,0.99,0.99,153487520
2019-10-21,0.99,0.99,0.98,0.98,162867090
2019-10-22,0.98,0.99,0.98,0.99,200609660
2019-10-23,0.99,0.99,0.99,0.99,154015230
2019-10-24,0.99,0.99,0.99,0.99,141378830
2019-10-25,0.99,1.0,0.99,1.0,136700300
2019-10-28,1.0,1.0,1.0,1.0,149945220
2019-10-29,1.0,1.0,1.0,1.0,177823330
2019-10-30,1.0,1.0,0.99,1.0,160171570
2019-10-31,1.0,1.0,1.0,1.0,189105090
2019-11-01,1.0,1.02,1.0,1.02,200048280
2019-11-04,1.02,1.02,1.02,1.02,208479560
2019-11-05,1.02,1.03,1.02,1.02,172233290
2019-11-06,1.02,1.03,1.02,1.02,183325470
2019-11-07,1.02,1.03,1.02,1.02,166863590
2019-11-08,1.03,1.03,1.02,1.02,157942420
2019-11-11,1.02,1.02,1.02,1.02,170775110
2019-11-12,1.02,1.02,1.02,1.02,180969830
2019-11-13,1.02,1.02,1.01,1.01,182266340
2019-11-14,1.01,1.02,1.01,1.01,192687960
2019-11-15,1.01,1.02,1.01,1.01,180804630
2019-11-18,1.01,1.01,1.0,1.0,165225780
2019-11-19,1.0,1.01,1.0,1.01,158028030
2019-11-20,1.01,1.01,1.0,1.0,182924030
2019-11-21,1.0,1.0,0.99,0.99,171731790
2019-11-22,0.99,0.99,0.97,0.98,196749440
2019-11-25,0.98,0.98,0.97,0.98,148285630
2019-11-26,0.98,0.98,0.98,0.98,148016090
2019-11-27,0.98,0.98,0.98,0.98,157478720
2019-11-28,0.98,0.98,0.97,0.97,154471660
2019-11-29,0.97,0.97,0.97,0.97,138896550
2019-12-02,0.97,0.97,0.96,0.96,180421680
2019-12-03,0.96,0.96,0.95,0.95,176408390
2019-12-04,0.95,0.97,0.95,0.97,162142410
2019-12-05,0.97,0.97,0.96,0.96,159548260
2019-12-06,0.96,0.97,0.96,0.96,139312750
2019-12-09,0.96,0.97,0.96,0.97,183348640
2019-12-10,0.97,0.97,0.96,0.96,170738810
2019-12-11,0.96,0.96,0.95,0.96,158554160
2019-12-12,0.96,0.97,0.96,0.97,154590800
2019-12-13,0.97,0.97,0.97,0.97,172536910
2019-12-16,0.97,0.97,0.96,0.96,202440060
2019-12-17,0.96,0.96,0.95,0.95,239321700
2019-12-18,0.95,0.95,0.95,0.95,183063780
2019-12-19,0.95,0.96,0.95,0.95,178790140
2019-12-20,0.95,0.96,0.95,0.96,183446480
2019-12-23,0.96,0.96,0.96,0.96,190141650
2019-12-24,0.96,0.96,0.95,0.96,173207590
2019-12-25,0.96,0.96,0.96,0.96,195453740
2019-12-26,0.96,0.96,0.96,0.96,160431180
2019-12-27,0.96,0.96,0.95,0.96,126605420
2019-12-30,0.96,0.97,0.96,0.97,147816130
2019-12-31,0.97,0.97,0.96,0.96,144441990
2020-01-02,0.96,0.97,0.96,0.97,131523160
2020-01-03,0.97,0.97,0.97,0.97,149202550
2020-01-06,0.96,0.96,0.96,0.96,140978550
2020-01-07,0.96,0.96,0.95,0.96,130272030
2020-01-08,0.95,0.96,0.95,0.95,179374340
2020-01-09,0.95,0.96,0.95,0.96,132773820
2020-01-10,0.96,0.97,0.96,0.97,163058830
2020-01-13,0.97,0.97,0.96,0.97,117952020
2020-01-14,0.97,0.97,0.97,0.97,127784380
2020-01-15,0.97,0.97,0.96,0.97,112470420
2020-01-16,0.97,0.97,0.97,0.97,146756870
2020-01-17,0.98,0.98,0.97,0.98,117216890
2020-01-20,0.98,0.98,0.98,0.98,102398830
2020-01-21,0.98,0.99,0.98,0.99,128887950
2020-01-22,0.99,0.99,0.98,0.99,128966880
2020-01-30,0.98,0.98,0.95,0.96,181385230
2020-01-31,0.96,0.96,0.94,0.94,210630210
2020-02-03,0.92,0.93,0.89,0.93,246408370
2020-02-04,0.93,0.93,0.92,0.93,178000400
2020-02-05,0.93,0.94,0.92,0.93,163682070
2020-02-06,0.93,0.94,0.93,0.94,206129040
2020-02-07,0.94,0.94,0.94,0.94,165020480
2020-02-10,0.93,0.94,0.93,0.93,129573270
2020-02-11,0.93,0.94,0.93,0.93,159265510
2020-02-12,0.94,0.94,0.94,0.94,187439280
2020-02-13,0.94,0.94,0.93,0.94,153479610
2020-02-14,0.94,0.94,0.94,0.94,172195600
2020-02-17,0.94,0.94,0.93,0.93,149349950
2020-02-18,0.93,0.93,0.93,0.93,164327840
2020-02-19,0.93,0.93,0.93,0.93,161801070
2020-02-20,0.93,0.94,0.93,0.94,183636850
2020-02-21,0.94,0.94,0.93,0.93,179503790
2020-02-24,0.92,0.92,0.9,0.9,255965410
2020-02-25,0.89,0.91,0.89,0.91,186008510
2020-02-26,0.9,0.9,0.89,0.9,131173700
2020-02-27,0.89,0.9,0.89,0.9,135468580
2020-02-28,0.89,0.89,0.87,0.88,184315860
2020-03-02,0.88,0.89,0.88,0.88,173927240
2020-03-03,0.9,0.9,0.89,0.89,176373200
2020-03-04,0.89,0.89,0.88,0.89,195439390
2020-03-05,0.89,0.9,0.89,0.89,209158850
2020-03-06,0.89,0.89,0.88,0.89,175600680
2020-03-09,0.88,0.88,0.83,0.84,273180820
2020-03-10,0.81,0.84,0.81,0.84,242825240
2020-03-11,0.84,0.84,0.79,0.81,278303370
2020-03-12,0.78,0.78,0.76,0.77,311344630
2020-03-13,0.75,0.76,0.72,0.76,289011560
2020-03-16,0.76,0.76,0.74,0.75,222784370
2020-03-17,0.72,0.75,0.72,0.75,202420360
2020-03-18,0.75,0.75,0.74,0.75,205460100
2020-03-19,0.73,0.73,0.71,0.73,308921920
2020-03-20,0.73,0.73,0.71,0.71,197474500
2020-03-23,0.69,0.69,0.66,0.67,223310850
2020-03-24,0.66,0.67,0.65,0.66,212661260
2020-03-25,0.67,0.69,0.67,0.69,209923920
2020-03-26,0.69,0.7,0.68,0.69,171216480
2020-03-27,0.69,0.7,0.68,0.7,212339560
2020-03-30,0.66,0.67,0.66,0.66,194282800
2020-03-31,0.67,0.68,0.65,0.66,227893260
2020-04-01,0.66,0.68,0.66,0.68,203313080
2020-04-03,0.69,0.7,0.69,0.7,197918250
2020-04-06,0.72,0.74,0.72,0.74,304964360
2020-04-07,0.74,0.75,0.73,0.75,276556810
2020-04-08,0.74,0.75,0.73,0.75,203416250
2020-04-09,0.75,0.77,0.75,0.76,271131720
2020-04-10,0.76,0.76,0.75,0.76,295263430
2020-04-13,0.76,0.77,0.76,0.77,200195470
2020-04-14,0.77,0.77,0.75,0.77,229143390
2020-04-15,0.77,0.78,0.77,0.78,255468260
2020-04-16,0.77,0.78,0.77,0.78,217009350
2020-04-17,0.79,0.79,0.78,0.79,268469130
2020-04-20,0.8,0.8,0.79,0.79,304592700
2020-04-21,0.78,0.79,0.76,0.77,368523950
2020-04-22,0.75,0.77,0.75,0.77,223471930
2020-04-23,0.78,0.79,0.77,0.77,189393000
2020-04-24,0.78,0.78,0.77,0.78,226072090
2020-04-27,0.78,0.79,0.77,0.77,256843490
2020-04-28,0.77,0.78,0.76,0.77,197231630
2020-04-29,0.77,0.77,0.77,0.77,210867100
2020-05-04,0.77,0.77,0.76,0.76,253967720
2020-05-05,0.76,0.77,0.76,0.76,168997250
2020-05-06,0.77,0.78,0.77,0.78,209914330
2020-05-07,0.79,0.8,0.78,0.8,214433830
2020-05-08,0.8,0.83,0.8,0.81,340156270
2020-05-11,0.82,0.83,0.81,0.83,268927930
2020-05-12,0.83,0.84,0.82,0.84,290069940
2020-05-13,0.83,0.84,0.82,0.83,338667310
2020-05-14,0.83,0.84,0.83,0.83,273950180
2020-05-15,0.84,0.84,0.82,0.83,258289700
2020-05-18,0.83,0.84,0.82,0.84,224260950
2020-05-19,0.85,0.85,0.84,0.85,293801450
2020-05-20,0.84,0.85,0.84,0.85,235672860
2020-05-21,0.85,0.86,0.85,0.86,301190730
2020-05-22,0.86,0.86,0.85,0.85,265002610
2020-05-25,0.85,0.86,0.85,0.86,259643410
2020-05-26,0.86,0.87,0.86,0.87,306464080
2020-05-27,0.87,0.88,0.86,0.86,354487370
2020-05-28,0.86,0.87,0.86,0.86,261439230
2020-05-29,0.86,0.87,0.86,0.86,281746500
2020-06-01,0.87,0.88,0.87,0.88,418333970
2020-06-02,0.88,0.88,0.87,0.87,442308030
2020-06-03,0.88,0.88,0.87,0.88,320477690
2020-06-04,0.88,0.89,0.88,0.88,394395400
2020-06-05,0.88,0.89,0.88,0.89,451411820
2020-06-08,0.89,0.91,0.89,0.9,509361980
2020-06-09,0.9,0.9,0.9,0.9,450504980
2020-06-10,0.9,0.9,0.89,0.9,514286390
2020-06-11,0.9,0.9,0.87,0.87,665612130
2020-06-12,0.84,0.86,0.84,0.86,582432110
2020-06-15,0.87,0.87,0.83,0.83,470372440
2020-06-16,0.85,0.86,0.84,0.86,359812660
2020-06-17,0.86,0.86,0.85,0.85,311400140
2020-06-18,0.85,0.86,0.85,0.86,234958560
2020-06-19,0.86,0.87,0.86,0.87,372261840
2020-06-22,0.87,0.87,0.87,0.87,330561410
2020-06-23,0.87,0.87,0.86,0.87,400635460
2020-06-24,0.87,0.87,0.86,0.86,340026770
2020-06-25,0.85,0.86,0.85,0.85,285078310
2020-06-26,0.86,0.86,0.85,0.85,258644960
2020-06-29,0.85,0.85,0.83,0.83,335622750
2020-06-30,0.84,0.84,0.82,0.83,308543890
2020-07-01,0.83,0.84,0.83,0.84,251635370
2020-07-02,0.85,0.85,0.84,0.84,190900470
2020-07-03,0.85,0.85,0.84,0.85,172688260
2020-07-06,0.85,0.86,0.85,0.86,194421760
2020-07-07,0.87,0.87,0.86,0.86,284435650
2020-07-08,0.86,0.87,0.86,0.86,184014420
2020-07-09,0.87,0.88,0.87,0.88,259149310
2020-07-10,0.87,0.88,0.87,0.87,254910040
2020-07-13,0.87,0.88,0.87,0.87,203912630
2020-07-14,0.87,0.87,0.86,0.87,204647390
2020-07-15,0.87,0.88,0.87,0.87,223490580
2020-07-16,0.87,0.88,0.87,0.88,220943960
2020-07-17,0.87,0.88,0.87,0.87,238997770
2020-07-20,0.87,0.87,0.86,0.86,256105460
2020-07-21,0.86,0.86,0.86,0.86,216046880
2020-07-22,0.86,0.86,0.85,0.86,207218280
2020-07-23,0.85,0.86,0.85,0.86,221114760
2020-07-24,0.85,0.85,0.82,0.83,436845540
2020-07-27,0.79,0.81,0.78,0.79,374271440
2020-07-28,0.79,0.81,0.79,0.81,310645950
2020-07-29,0.8,0.8,0.78,0.79,311001410
2020-07-30,0.8,0.8,0.79,0.8,163227530
2020-07-31,0.79,0.8,0.79,0.8,219670740
2020-08-03,0.8,0.81,0.8,0.81,244789940
2020-08-04,0.82,0.83,0.82,0.83,251465920
2020-08-05,0.83,0.84,0.82,0.84,264841620
2020-08-06,0.84,0.84,0.83,0.84,233729360
2020-08-07,0.84,0.84,0.84,0.84,230026640
2020-08-10,0.85,0.85,0.84,0.84,277423110
2020-08-11,0.85,0.85,0.84,0.84,226765520
2020-08-12,0.84,0.85,0.84,0.85,238422860
2020-08-13,0.85,0.86,0.85,0.86,236129250
2020-08-14,0.85,0.86,0.85,0.85,285091480
2020-08-17,0.85,0.85,0.84,0.85,215893300
2020-08-18,0.85,0.85,0.84,0.85,183415680
2020-08-19,0.85,0.85,0.85,0.85,214883630
2020-08-20,0.85,0.86,0.85,0.85,232011660
2020-08-21,0.85,0.86,0.85,0.85,262789870
2020-08-24,0.86,0.87,0.86,0.87,345727410
2020-08-25,0.87,0.88,0.87,0.87,342448420
2020-08-26,0.87,0.88,0.87,0.87,320824630
2020-08-27,0.87,0.88,0.87,0.87,279106260
2020-08-28,0.88,0.89,0.88,0.88,328738170
2020-08-31,0.88,0.89,0.88,0.88,333312960
2020-09-01,0.88,0.89,0.88,0.89,285412810
2020-09-03,0.9,0.9,0.9,0.9,323223440
2020-09-04,0.9,0.9,0.89,0.9,316184660
2020-09-07,0.9,0.91,0.89,0.89,382825000
2020-09-08,0.89,0.89,0.88,0.89,266880030
2020-09-09,0.88,0.89,0.88,0.89,282232270
2020-09-10,0.9,0.9,0.89,0.89,283019010
2020-09-11,0.89,0.89,0.88,0.89,269585440
2020-09-14,0.89,0.9,0.89,0.89,318768720
2020-09-15,0.9,0.9,0.89,0.9,343362100
2020-09-16,0.9,0.9,0.89,0.9,262872740
2020-09-17,0.9,0.9,0.89,0.89,371114920
2020-09-18,0.9,0.9,0.9,0.9,303725090
2020-09-21,0.9,0.91,0.9,0.91,349431690
2020-09-22,0.91,0.91,0.9,0.91,367748340
2020-09-23,0.91,0.91,0.91,0.91,324674020
2020-09-24,0.91,0.91,0.91,0.91,357987680
2020-09-25,0.91,0.91,0.91,0.91,326126870
2020-09-28,0.91,0.91,0.91,0.91,378529100
2020-09-29,0.92,0.92,0.9,0.9,438172690
2020-09-30,0.9,0.91,0.9,0.91,310162690
2020-10-01,0.91,0.91,0.91,0.91,330218020
2020-10-02,0.92,0.92,0.9,0.91,501297560
2020-10-05,0.91,0.92,0.91,0.91,420759580
2020-10-06,0.92,0.92,0.91,0.92,472545310
2020-10-07,0.91,0.92,0.91,0.92,496266530
2020-10-08,0.92,0.92,0.91,0.92,446311540
2020-10-09,0.92,0.92,0.92,0.92,343796560
2020-10-12,0.93,0.93,0.92,0.93,414162820
2020-10-13,0.93,0.93,0.92,0.93,322972210
2020-10-14,0.93,0.94,0.93,0.94,386750560
2020-10-15,0.95,0.95,0.94,0.94,439631740
2020-10-16,0.94,0.95,0.94,0.94,395580380
2020-10-19,0.95,0.95,0.94,0.94,353154450
2020-10-20,0.94,0.94,0.94,0.94,385659020
2020-10-21,0.95,0.95,0.94,0.94,372347380
2020-10-22,0.94,0.95,0.93,0.95,316297780
2020-10-23,0.95,0.96,0.95,0.96,392430900
2020-10-26,0.97,0.97,0.95,0.95,404773940
2020-10-27,0.95,0.95,0.95,0.95,414913610
2020-10-28,0.94,0.95,0.92,0.92,433068340
2020-10-29,0.92,0.93,0.91,0.92,355910070
2020-10-30,0.93,0.93,0.91,0.93,297619160
2020-11-02,0.93,0.93,0.92,0.93,273082480
2020-11-03,0.94,0.94,0.93,0.94,302847830
2020-11-04,0.94,0.94,0.93,0.94,327410490
2020-11-05,0.94,0.95,0.94,0.94,270446750
2020-11-06,0.94,0.94,0.93,0.94,249258850
2020-11-09,0.94,0.95,0.94,0.95,369592050
2020-11-10,0.96,0.96,0.95,0.95,422041040
2020-11-11,0.95,0.96,0.95,0.95,353735780
2020-11-12,0.95,0.96,0.95,0.96,320081130
2020-11-13,0.96,0.97,0.96,0.97,419678370
2020-11-16,0.97,0.97,0.95,0.95,484179810
2020-11-17,0.96,0.97,0.95,0.97,371415910
2020-11-18,0.97,0.97,0.97,0.97,446206150
2020-11-19,0.98,0.98,0.97,0.98,473474550
2020-11-20,0.98,0.99,0.98,0.99,471526920
2020-11-23,0.99,1.0,0.99,0.99,450110750
2020-11-24,1.0,1.0,0.98,1.0,511566140
2020-11-25,1.0,1.0,1.0,1.0,445346780
2020-11-26,1.0,1.01,0.99,1.01,411338400
2020-11-27,1.01,1.01,1.0,1.01,381723340
2020-11-30,1.01,1.01,1.0,1.0,450045450
2020-12-01,0.99,1.01,0.99,1.01,536207660
2020-12-02,1.01,1.02,1.01,1.01,484658120
2020-12-03,1.02,1.02,1.01,1.02,496771120
2020-12-04,1.02,1.03,1.02,1.02,527019060
2020-12-07,1.02,1.03,1.02,1.03,473554480
2020-12-08,1.03,1.03,1.03,1.03,501250780
2020-12-09,1.03,1.04,1.03,1.04,554755640
2020-12-10,1.04,1.04,1.03,1.03,566339280
2020-12-11,1.03,1.05,1.03,1.05,413852370
2020-12-14,1.05,1.06,1.05,1.06,506310660
2020-12-15,1.06,1.07,1.05,1.06,621133560
2020-12-16,1.06,1.07,1.06,1.07,556546890
2020-12-17,1.07,1.07,1.05,1.05,634682600
2020-12-18,1.06,1.07,1.06,1.07,560068250
2020-12-21,1.07,1.08,1.07,1.08,660479750
2020-12-22,1.08,1.08,1.08,1.08,695860800
2020-12-23,1.09,1.09,1.08,1.08,742856110
2020-12-24,1.08,1.08,1.05,1.07,686557640
2020-12-25,1.07,1.08,1.06,1.08,592212900
2020-12-28,1.09,1.1,1.08,1.09,663869090
2020-12-29,1.09,1.1,1.09,1.1,618010510
2020-12-30,1.1,1.11,1.09,1.1,619802880
2020-12-31,1.1,1.11,1.1,1.1,500978800
2021-01-04,1.11,1.13,1.11,1.12,709701600
2021-01-05,1.12,1.13,1.12,1.13,710226500
2021-01-06,1.14,1.15,1.13,1.14,725414800
2021-01-07,1.15,1.16,1.14,1.16,719527100
2021-01-08,1.16,1.18,1.16,1.17,763095900
2021-01-11,1.18,1.19,1.18,1.18,776321700
2021-01-12,1.19,1.19,1.18,1.19,683329700
2021-01-13,1.2,1.2,1.18,1.19,747161400
2021-01-14,1.19,1.19,1.18,1.19,737417900
2021-01-15,1.19,1.2,1.19,1.19,746215900
2021-01-18,1.2,1.2,1.19,1.19,711741000
2021-01-19,1.19,1.19,1.12,1.13,923105700
2021-01-20,1.14,1.14,1.1,1.13,802789200
2021-01-21,1.15,1.16,1.13,1.16,666008100
2021-01-22,1.17,1.18,1.16,1.17,716238000
2021-01-25,1.16,1.17,1.16,1.17,665737500
2021-01-26,1.16,1.17,1.12,1.14,743159100
2021-01-27,1.12,1.13,1.09,1.1,745071300
2021-01-28,1.04,1.05,1.02,1.02,698605600
2021-01-29,1.0,1.08,1.0,1.06,743995900
2021-02-01,1.06,1.07,1.04,1.04,588446500
2021-02-02,1.04,1.08,1.03,1.08,554905500
2021-02-03,1.08,1.11,1.08,1.11,635966100
2021-02-04,1.11,1.12,1.1,1.11,471356200
2021-02-05,1.11,1.13,1.11,1.13,458710000
2021-02-08,1.13,1.13,1.08,1.08,635387600
2021-02-09,1.09,1.11,1.08,1.11,490182000
2021-02-17,1.13,1.15,1.13,1.16,459215000
2021-02-18,1.16,1.17,1.15,1.17,585040700
2021-02-19,1.16,1.18,1.16,1.17,547575400
2021-02-22,1.17,1.18,1.17,1.18,571176900
2021-02-23,1.17,1.18,1.17,1.18,571704900
2021-02-24,1.18,1.19,1.15,1.16,572631700
2021-02-25,1.17,1.17,1.16,1.17,493051100
